ClientID,CompanyName,FirstName,LastName,custom_email,email,JobTitle,Industry,customer_tier,CompanySize,LastPurchaseDate,ProductUsed,AnnualSpending,TotalContracts,LastInteractionDate,EngagementLevel,EmailSent,EmailOpened,EmailClicked,ProductUsage,CustomerSatisfactionScore,RenewalRate,CLV,NPS,SupportTickets,FeatureUsage,OnboardingProgress,TrainingSessionsAttended,FeedbackReceived,ContractValue,ReferralCount,EngagementScore,LastActivityDate,UpsellPotential,AccountManager,User Management Used,User Management,Data Analytics Used,Data Analytics,API Access Used,API Access,Single Sign On (SSO) Used,Single Sign On (SSO),Automated Backups Used,Automated Backups,Performance Monitoring Used,Performance Monitoring,Security Alerts Used,Security Alerts,Chatbot Alerts Used,Chatbot,Customer Report Used,Customer Reports,Mobile AccessUsed,Mobile Access,ClickthroughRate,TextualFeedback,IsNewCustomer,Interest Priority_1,Interest Priority_2,Interest Priority_3,Interest Priority_4,Interest Priority_5,Interest Priority_6,Increase in CSAT,New CSAT,Percentage Change in CSAT,Milestone Flag,Increase Product usage,New Product Usage,Recommendation_1,Recommendation_2,Recommendation_3,Recommendation_4,Recommendation_5,Recommendation_6
136,BlueSky Technologies 195,Casey,Lee,aayush.kedia@ucdconnect.ie,casey.lee@blueskytechnologies195.com,Client Relations Manager,Healthcare,Gold,Small,2024-02-29,Product Z,15978.43,19,2024-01-11,Low,57,11,1,105.0,58,73,37857.57,9,77.0,5,Completed,3,Neutral,8250.36,4.0,75,2023-06-25,Medium,John Smith,Yes,10,No,0,Yes,1,Yes,25,No,12,Yes,27,Yes,11,No,2,No,16,No,21,0.053427182,Unhappy with the product.,False,Process Efficiency,Revenue Growth,Cost Saving,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,0,58,0.0,Not Reached,14,119,Data Analytics,,,,,
137,CloudBase Innovations 678,Taylor,Anderson,raameshkandalgaonkar5@gmail.com,taylor.anderson@cloudbaseinnovations678.com,Client Relations Manager,Technology,Platinum,Small,2022-01-31,Service D,16500.75,6,2023-01-01,High,56,44,26,88.0,94,70,39220.02,7,12.0,3,Completed,1,Neutral,9851.08,0.0,74,2023-01-01,Medium,Jane Doe,No,0,No,0,No,0,Yes,26,No,12,Yes,2,No,27,Yes,5,No,27,No,7,0.617876692,Neutral experience.,False,Process Efficiency,Revenue Growth,Product Innovation,Cost Saving,Customer Satisfaction,Economic and Social Sustainability,6,100,0.06,Not Reached,11,99,User Management,Data Analytics,API Access,,,
138,NetFusion Services 899,Taylor,Clark,raameshkandalgaonkar5@gmail.com,taylor.clark@netfusionservices899.com,Sales Manager,Finance,Platinum,Medium,2022-08-31,Service D,18491.35,1,2023-04-16,Low,16,3,1,137.0,69,69,89816.85,3,29.0,6,Completed,8,Positive,13341.97,3.0,80,2023-02-19,High,Robert Brown,Yes,15,Yes,6,Yes,21,No,0,Yes,8,Yes,23,Yes,5,No,26,No,19,No,0,0.639472516,Neutral experience.,False,Cost Saving,Customer Satisfaction,Process Efficiency,Economic and Social Sustainability,Revenue Growth,Product Innovation,3,72,0.04,Not Reached,18,155,Mobile Access,Single Sign On (SSO),,,,
139,NetFusion Ventures 957,Avery,White,kunaal.umrigar@outlook.com,avery.white@netfusionventures957.com,Client Relations Manager,Finance,Silver,Small,2023-01-31,Service C,7586.71,3,2023-06-30,High,35,28,16,241.0,74,74,91490.76,9,87.0,5,In Progress,4,Neutral,9709.99,3.0,97,2023-03-26,Low,Alice Johnson,No,0,No,0,Yes,5,Yes,18,Yes,6,Yes,16,No,11,No,5,No,0,Yes,20,0.511318983,Unhappy with the product.,False,Revenue Growth,Cost Saving,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,Process Efficiency,4,78,0.05,Not Reached,16,257,User Management,Data Analytics,Customer Reports,,,
140,Quantum Services 89,Jordan,White,kunaal.umrigar@outlook.com,jordan.white@quantumservices89.com,Client Relations Manager,Education,Bronze,Medium,2022-12-31,Product Z,5165.29,3,2023-06-15,High,15,12,7,124.0,56,56,37807.48,3,70.0,7,In Progress,4,Positive,6147.44,4.0,82,2023-03-19,High,John Smith,No,0,Yes,13,Yes,19,No,0,Yes,5,Yes,14,No,27,Yes,15,Yes,28,Yes,9,0.189847912,Great service!,False,Revenue Growth,Product Innovation,Economic and Social Sustainability,Cost Saving,Process Efficiency,Customer Satisfaction,7,63,0.13,Milestone Reached,10,134,User Management,Single Sign On (SSO),,,,
141,GreenCloud Technologies 721,Robin,Harris,raameshkandalgaonkar5@gmail.com,robin.harris@greencloudtechnologies721.com,CEO,Retail,Gold,Large,2023-11-30,Product X,11661.01,19,2023-11-27,Low,79,15,1,150.0,87,87,47986.78,4,36.0,7,In Progress,0,Negative,5207.21,3.0,77,2023-06-04,Medium,Jane Doe,Yes,10,Yes,8,No,0,Yes,29,No,6,Yes,9,Yes,0,Yes,4,No,21,Yes,19,0.407241171,Unhappy with the product.,False,Revenue Growth,Cost Saving,Product Innovation,Customer Satisfaction,Process Efficiency,Economic and Social Sustainability,4,91,0.05,Not Reached,7,157,Security Alerts,API Access,,,,
142,TechWave Technologies 458,Avery,Jackson,raameshkandalgaonkar5@gmail.com,avery.jackson@techwavetechnologies458.com,Sales Manager,Technology,Platinum,Medium,2023-07-31,Service C,16370.96,5,2023-09-28,Medium,86,43,12,90.0,73,73,92081.81,0,50.0,4,In Progress,2,Negative,19914.22,3.0,52,2023-05-07,Medium,Robert Brown,Yes,4,Yes,28,Yes,8,No,0,No,1,No,4,No,23,Yes,28,No,12,No,1,0.906555499,Great service!,False,Customer Satisfaction,Product Innovation,Cost Saving,Process Efficiency,Economic and Social Sustainability,Revenue Growth,3,76,0.04,Not Reached,16,106,Single Sign On (SSO),,,,,
143,NetFusion Systems 258,Alex,Johnson,raameshkandalgaonkar5@gmail.com,alex.johnson@netfusionsystems258.com,Client Relations Manager,Education,Bronze,Medium,2022-12-31,Product Z,5165.29,3,2023-06-15,High,15,12,7,124.0,56,56,37807.48,3,70.0,7,In Progress,4,Positive,6147.44,4.0,82,2023-03-19,High,John Smith,No,0,Yes,13,Yes,19,No,0,Yes,5,Yes,14,No,27,Yes,15,Yes,28,Yes,9,0.189847912,Great service!,False,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,Process Efficiency,Revenue Growth,Cost Saving,7,63,0.13,Milestone Reached,12,136,User Management,Single Sign On (SSO),,,,
144,Quantum Dynamics 159,Avery,Lee,raameshkandalgaonkar5@gmail.com,avery.lee@quantumdynamics159.com,Sales Manager,Healthcare,Platinum,Small,2023-08-31,Service C,16591.81,2,2023-10-13,Medium,67,33,9,46.0,96,96,70744.55,2,82.0,5,In Progress,3,Neutral,15645.81,1.0,66,2023-05-14,High,John Smith,No,0,No,0,Yes,9,No,0,No,14,Yes,16,Yes,15,Yes,26,Yes,24,No,19,0.774047333,Unhappy with the product.,False,Product Innovation,Cost Saving,Revenue Growth,Customer Satisfaction,Economic and Social Sustainability,Process Efficiency,7,103,0.07,Not Reached,19,65,User Management,Data Analytics,Single Sign On (SSO),,,
145,GreenCloud Technologies 244,Jamie,Jackson,aayush.kedia@ucdconnect.ie,jamie.jackson@greencloudtechnologies244.com,Director,Retail,Silver,Large,2022-09-30,Service D,7841.77,9,2023-05-01,Medium,98,49,14,206.0,71,76,80164.47,3,56.0,3,Completed,9,Neutral,11185.88,2.0,86,2023-02-26,High,John Smith,No,0,Yes,13,No,0,Yes,4,No,5,No,22,No,18,Yes,8,No,28,No,26,0.368584606,Great service!,False,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,Revenue Growth,Cost Saving,Process Efficiency,6,77,0.08,Not Reached,19,225,User Management,API Access,,,,
146,Echo Dynamics 505,Jordan,Lewis,aayush.kedia@ucdconnect.ie,jordan.lewis@echodynamics505.com,Manager,Education,Platinum,Medium,2026-02-28,Product Z,17236.31,6,2025-01-05,Medium,11,5,1,77.0,85,31,20704.17,9,23.0,2,In Progress,2,Negative,7534.72,0.0,95,2023-12-10,Low,Robert Brown,No,0,No,0,Yes,21,No,0,No,17,No,25,No,25,No,0,No,24,Yes,9,0.788545512,Very satisfied.,False,Economic and Social Sustainability,Process Efficiency,Cost Saving,Revenue Growth,Customer Satisfaction,Product Innovation,7,92,0.08,Not Reached,3,80,User Management,Data Analytics,Chatbot,Single Sign On (SSO),,
147,Quantum Services 89,Peyton,Lewis,kunaal.umrigar@outlook.com,peyton.lewis@quantumservices89.com,Manager,Finance,Silver,Large,2025-08-31,Product Z,8611.03,14,2024-10-07,High,54,43,25,245.0,51,66,74862.89,3,93.0,6,In Progress,7,Neutral,10245.43,0.0,69,2023-10-29,Medium,Alice Johnson,No,0,No,0,No,0,Yes,23,Yes,7,No,18,Yes,10,Yes,9,Yes,10,Yes,28,0.456140567,Unhappy with the product.,False,Product Innovation,Revenue Growth,Process Efficiency,Economic and Social Sustainability,Cost Saving,Customer Satisfaction,6,57,0.12,Milestone Reached,10,255,User Management,Data Analytics,API Access,,,
148,Quantum Systems 638,Avery,Lewis,kunaal.umrigar@outlook.com,avery.lewis@quantumsystems638.com,Client Relations Manager,Technology,Gold,Large,2024-04-30,Service A,13281.66,8,2024-02-10,High,35,28,16,106.0,70,61,26793.09,9,24.0,5,In Progress,8,Negative,6447.32,0.0,62,2023-07-09,High,Alice Johnson,Yes,24,Yes,23,No,0,Yes,19,Yes,23,No,12,No,27,Yes,7,No,16,No,12,0.011427459,Very satisfied.,False,Product Innovation,Customer Satisfaction,Revenue Growth,Cost Saving,Economic and Social Sustainability,Process Efficiency,2,72,0.03,Not Reached,16,122,API Access,,,,,
149,GreenCloud Dynamics 909,Riley,Jackson,raameshkandalgaonkar5@gmail.com,riley.jackson@greenclouddynamics909.com,Sales Manager,Technology,Silver,Medium,2023-06-30,Service C,6116.68,9,2023-09-13,High,62,49,29,251.0,89,24,38740.18,0,23.0,7,In Progress,2,Positive,16247.01,3.0,97,2023-04-30,High,Robert Brown,Yes,4,No,0,Yes,20,Yes,26,No,1,Yes,1,Yes,12,Yes,0,Yes,7,No,8,0.960834658,Unhappy with the product.,False,Product Innovation,Revenue Growth,Cost Saving,Economic and Social Sustainability,Customer Satisfaction,Process Efficiency,0,89,0.0,Not Reached,2,253,Data Analytics,Chatbot,,,,
150,Echo Services 786,Riley,Johnson,raameshkandalgaonkar5@gmail.com,riley.johnson@echoservices786.com,Client Relations Manager,Education,Platinum,Large,2022-10-31,Service D,19257.18,8,2023-05-16,High,59,47,28,107.0,86,86,87081.86,1,52.0,3,In Progress,8,Neutral,14237.34,2.0,85,2023-03-05,Low,Robert Brown,No,0,No,0,No,0,No,0,No,22,No,4,Yes,0,No,4,Yes,27,Yes,24,0.136900272,Unhappy with the product.,False,Revenue Growth,Process Efficiency,Economic and Social Sustainability,Product Innovation,Customer Satisfaction,Cost Saving,11,97,0.13,Milestone Reached,9,116,User Management,Data Analytics,Security Alerts,Single Sign On (SSO),API Access,
151,Quantum Systems 454,Morgan,White,raameshkandalgaonkar5@gmail.com,morgan.white@quantumsystems454.com,Manager,Healthcare,Silver,Medium,2025-01-31,Service C,7822.67,7,2024-06-24,High,74,59,35,75.0,99,99,95934.47,6,34.0,2,In Progress,3,Neutral,10180.1,2.0,95,2023-09-10,Low,Alice Johnson,No,0,No,0,No,0,No,0,No,7,Yes,28,No,29,No,1,No,1,Yes,6,0.860551174,Needs improvement.,False,Product Innovation,Cost Saving,Revenue Growth,Economic and Social Sustainability,Process Efficiency,Customer Satisfaction,9,108,0.09,Not Reached,18,93,User Management,Data Analytics,Single Sign On (SSO),API Access,,
152,NetFusion Ventures 936,Jamie,Lee,raameshkandalgaonkar5@gmail.com,jamie.lee@netfusionventures936.com,Account Manager,Retail,Gold,Small,2023-03-31,Service C,10913.81,11,2023-07-30,Medium,89,44,13,46.0,62,62,20816.71,2,34.0,3,In Progress,7,Neutral,6156.8,4.0,85,2023-04-09,Low,John Smith,No,0,Yes,3,No,0,No,0,No,27,No,20,No,28,Yes,6,Yes,15,No,2,0.097844484,Very satisfied.,False,Customer Satisfaction,Revenue Growth,Process Efficiency,Product Innovation,Economic and Social Sustainability,Cost Saving,9,71,0.15,Milestone Reached,1,47,User Management,Single Sign On (SSO),API Access,,,
153,GreenCloud Innovations 796,Morgan,Johnson,raameshkandalgaonkar5@gmail.com,morgan.johnson@greencloudinnovations796.com,Account Manager,Retail,Silver,Medium,2025-02-28,Service D,7275.81,1,2024-07-09,High,7,5,3,237.0,79,70,26254.8,0,39.0,3,In Progress,8,Neutral,15968.9,0.0,76,2023-09-17,Medium,Robert Brown,Yes,19,No,0,Yes,22,No,0,No,21,No,4,No,17,No,8,No,23,Yes,21,0.727044263,Neutral experience.,False,Cost Saving,Economic and Social Sustainability,Customer Satisfaction,Process Efficiency,Product Innovation,Revenue Growth,3,82,0.04,Not Reached,4,241,Data Analytics,Single Sign On (SSO),,,,
154,SkyNet Innovations 247,Taylor,Martin,raameshkandalgaonkar5@gmail.com,taylor.martin@skynetinnovations247.com,Manager,Healthcare,Silver,Medium,2025-01-31,Service C,7822.67,7,2024-06-24,High,74,59,35,75.0,99,99,95934.47,6,34.0,2,In Progress,3,Neutral,10180.1,2.0,95,2023-09-10,Low,Alice Johnson,No,0,No,0,No,0,No,0,No,7,Yes,28,No,29,No,1,No,1,Yes,6,0.860551174,Needs improvement.,False,Customer Satisfaction,Cost Saving,Process Efficiency,Product Innovation,Economic and Social Sustainability,Revenue Growth,9,108,0.09,Not Reached,10,85,User Management,Data Analytics,Single Sign On (SSO),API Access,,
155,TechWave Dynamics 647,Jordan,Clark,raameshkandalgaonkar5@gmail.com,jordan.clark@techwavedynamics647.com,Client Relations Manager,Healthcare,Gold,Small,2024-02-29,Product Z,15978.43,19,2024-01-11,Low,57,11,1,105.0,58,73,37857.57,9,77.0,5,Completed,3,Neutral,8250.36,4.0,75,2023-06-25,Medium,John Smith,Yes,10,No,0,Yes,1,Yes,25,No,12,Yes,27,Yes,11,No,2,No,16,No,21,0.053427182,Unhappy with the product.,False,Revenue Growth,Product Innovation,Customer Satisfaction,Cost Saving,Process Efficiency,Economic and Social Sustainability,0,58,0.0,Not Reached,2,107,Data Analytics,,,,,
156,BlueSky Ventures 809,Robin,Lewis,aayush.kedia@ucdconnect.ie,robin.lewis@blueskyventures809.com,Sales Manager,Technology,Gold,Small,2022-06-30,Service C,15225.09,3,2023-03-17,High,37,29,17,295.0,89,89,63312.69,9,10.0,4,In Progress,4,Neutral,9675.57,0.0,65,2023-02-05,High,Alice Johnson,Yes,22,Yes,3,No,0,No,0,No,23,Yes,1,No,26,No,17,Yes,5,No,2,0.478370307,Needs improvement.,False,Process Efficiency,Economic and Social Sustainability,Product Innovation,Revenue Growth,Customer Satisfaction,Cost Saving,5,94,0.06,Not Reached,4,299,Single Sign On (SSO),API Access,,,,
157,BlueSky Systems 370,Jordan,Harris,kunaal.umrigar@outlook.com,jordan.harris@blueskysystems370.com,Client Relations Manager,Education,Platinum,Large,2022-10-31,Service D,19257.18,8,2023-05-16,High,59,47,28,107.0,86,86,87081.86,1,52.0,3,In Progress,8,Neutral,14237.34,2.0,85,2023-03-05,Low,Robert Brown,No,0,No,0,No,0,No,0,No,22,No,4,Yes,0,No,4,Yes,27,Yes,24,0.136900272,Unhappy with the product.,False,Economic and Social Sustainability,Product Innovation,Process Efficiency,Customer Satisfaction,Cost Saving,Revenue Growth,11,97,0.13,Milestone Reached,4,111,User Management,Data Analytics,Security Alerts,Single Sign On (SSO),API Access,
158,Quantum Innovations 606,Riley,Smith,kunaal.umrigar@outlook.com,riley.smith@quantuminnovations606.com,Client Relations Manager,Retail,Gold,Large,2022-04-30,Service D,14777.09,2,2023-02-15,Low,15,3,1,223.0,53,53,86465.16,8,42.0,5,In Progress,4,Negative,16163.41,1.0,63,2023-01-22,Low,Alice Johnson,No,0,No,0,Yes,23,No,0,No,25,No,6,Yes,18,Yes,4,Yes,12,Yes,25,0.148140861,Unhappy with the product.,False,Economic and Social Sustainability,Revenue Growth,Cost Saving,Product Innovation,Process Efficiency,Customer Satisfaction,7,60,0.13,Milestone Reached,14,237,User Management,Data Analytics,Single Sign On (SSO),,,
159,NetFusion Systems 328,Alex,Anderson,kunaal.umrigar@outlook.com,alex.anderson@netfusionsystems328.com,Manager,Healthcare,Silver,Medium,2025-01-31,Service C,7822.67,7,2024-06-24,High,74,59,35,75.0,99,99,95934.47,6,34.0,2,In Progress,3,Neutral,10180.1,2.0,95,2023-09-10,Low,Alice Johnson,No,0,No,0,No,0,No,0,No,7,Yes,28,No,29,No,1,No,1,Yes,6,0.860551174,Needs improvement.,False,Process Efficiency,Product Innovation,Customer Satisfaction,Cost Saving,Economic and Social Sustainability,Revenue Growth,9,108,0.09,Not Reached,1,76,User Management,Data Analytics,Single Sign On (SSO),API Access,,
160,GreenCloud Dynamics 668,Jamie,Lewis,aayush.kedia@ucdconnect.ie,jamie.lewis@greenclouddynamics668.com,Director,Retail,Gold,Small,2023-10-31,Service C,15611.95,7,2023-11-12,Medium,55,27,8,108.0,67,67,90485.24,7,82.0,4,In Progress,4,Negative,16238.5,1.0,98,2023-05-28,Low,Jane Doe,No,0,Yes,8,No,0,Yes,3,No,24,No,8,Yes,11,No,20,Yes,0,No,3,0.08110139,Great service!,False,Cost Saving,Customer Satisfaction,Product Innovation,Revenue Growth,Process Efficiency,Economic and Social Sustainability,6,73,0.09,Not Reached,20,128,User Management,Customer Reports,API Access,,,
161,TechWave Ventures 701,Jamie,Smith,aayush.kedia@ucdconnect.ie,jamie.smith@techwaveventures701.com,CEO,Retail,Silver,Small,2026-01-31,Product Z,9750.37,6,2024-12-21,Low,9,1,1,109.0,73,42,90773.94,4,41.0,6,Completed,8,Positive,19874.48,4.0,98,2023-12-03,Medium,Jane Doe,No,0,Yes,15,Yes,11,Yes,6,Yes,12,No,2,Yes,3,No,20,Yes,7,No,15,0.181150962,Very satisfied.,False,Revenue Growth,Cost Saving,Process Efficiency,Customer Satisfaction,Economic and Social Sustainability,Product Innovation,4,77,0.05,Not Reached,10,119,User Management,,,,,
162,GreenCloud Services 15,Jamie,Harris,raameshkandalgaonkar5@gmail.com,jamie.harris@greencloudservices15.com,Account Manager,Healthcare,Silver,Medium,2024-09-30,Product Z,6804.51,17,2024-04-25,High,73,58,34,167.0,50,49,39113.31,8,87.0,4,Completed,7,Neutral,19136.46,2.0,64,2023-08-13,High,Robert Brown,No,0,Yes,8,No,0,No,0,No,5,No,18,No,2,Yes,9,Yes,6,Yes,7,0.672047807,Needs improvement.,False,Product Innovation,Cost Saving,Revenue Growth,Process Efficiency,Customer Satisfaction,Economic and Social Sustainability,9,59,0.18,Milestone Reached,3,170,User Management,Single Sign On (SSO),API Access,,,
163,SkyNet Technologies 454,Casey,Smith,aayush.kedia@ucdconnect.ie,casey.smith@skynettechnologies454.com,CEO,Retail,Silver,Small,2026-01-31,Product Z,9750.37,6,2024-12-21,Low,9,1,1,109.0,73,42,90773.94,4,41.0,6,Completed,8,Positive,19874.48,4.0,98,2023-12-03,Medium,Jane Doe,No,0,Yes,15,Yes,11,Yes,6,Yes,12,No,2,Yes,3,No,20,Yes,7,No,15,0.181150962,Very satisfied.,False,Product Innovation,Economic and Social Sustainability,Process Efficiency,Revenue Growth,Cost Saving,Customer Satisfaction,4,77,0.05,Not Reached,2,111,User Management,,,,,
164,BlueSky Solutions 832,Peyton,Smith,aayush.kedia@ucdconnect.ie,peyton.smith@blueskysolutions832.com,Manager,Healthcare,Silver,Medium,2025-01-31,Service C,7822.67,7,2024-06-24,High,74,59,35,75.0,99,99,95934.47,6,34.0,2,In Progress,3,Neutral,10180.1,2.0,95,2023-09-10,Low,Alice Johnson,No,0,No,0,No,0,No,0,No,7,Yes,28,No,29,No,1,No,1,Yes,6,0.860551174,Needs improvement.,False,Customer Satisfaction,Process Efficiency,Product Innovation,Cost Saving,Revenue Growth,Economic and Social Sustainability,9,108,0.09,Not Reached,2,77,User Management,Data Analytics,Single Sign On (SSO),API Access,,
165,SkyNet Solutions 809,Alex,White,raameshkandalgaonkar5@gmail.com,alex.white@skynetsolutions809.com,Account Manager,Retail,Platinum,Large,2025-03-31,Service C,16359.08,1,2024-07-24,Medium,19,9,2,183.0,69,69,43498.56,2,31.0,8,Completed,1,Negative,11692.16,2.0,53,2023-09-24,High,Jane Doe,Yes,13,Yes,12,No,0,Yes,13,Yes,9,Yes,11,No,12,Yes,21,Yes,22,Yes,7,0.270327905,Needs improvement.,False,Revenue Growth,Economic and Social Sustainability,Product Innovation,Cost Saving,Process Efficiency,Customer Satisfaction,2,71,0.03,Not Reached,5,188,API Access,,,,,
166,GreenCloud Ventures 643,Jordan,Johnson,raameshkandalgaonkar5@gmail.com,jordan.johnson@greencloudventures643.com,Manager,Retail,Gold,Small,2025-07-31,Service A,14222.67,7,2024-09-22,Medium,81,40,12,53.0,82,82,40953.93,4,71.0,3,Completed,2,Positive,6091.44,4.0,76,2023-10-22,High,Robert Brown,No,0,No,0,Yes,8,No,0,No,26,No,25,No,11,Yes,12,No,28,Yes,6,0.262118149,Very satisfied.,False,Customer Satisfaction,Revenue Growth,Economic and Social Sustainability,Product Innovation,Process Efficiency,Cost Saving,7,89,0.09,Not Reached,18,71,User Management,Data Analytics,Single Sign On (SSO),,,
167,GreenCloud Services 857,Morgan,Harris,kunaal.umrigar@outlook.com,morgan.harris@greencloudservices857.com,CTO,Technology,Silver,Small,2023-05-31,Service D,6700.15,6,2023-08-29,High,57,45,27,228.0,88,62,90221.67,6,13.0,5,In Progress,5,Positive,14059.71,4.0,85,2023-04-23,Medium,John Smith,Yes,22,Yes,16,Yes,27,Yes,21,No,16,No,10,Yes,13,No,8,No,21,No,14,0.972919489,Very satisfied.,False,Cost Saving,Revenue Growth,Product Innovation,Economic and Social Sustainability,Customer Satisfaction,Process Efficiency,0,88,0.0,Not Reached,12,240,,,,,,
168,TechWave Services 557,Morgan,Lee,aayush.kedia@ucdconnect.ie,morgan.lee@techwaveservices557.com,Client Relations Manager,Finance,Silver,Small,2022-02-28,Service B,8404.35,13,2023-01-16,Low,77,15,1,143.0,97,54,56838.51,5,61.0,5,In Progress,3,Neutral,17206.62,0.0,99,2023-01-08,Low,Alice Johnson,Yes,26,No,0,No,0,No,0,Yes,27,No,7,No,26,Yes,15,Yes,17,Yes,11,0.013236858,Unhappy with the product.,False,Revenue Growth,Economic and Social Sustainability,Cost Saving,Product Innovation,Customer Satisfaction,Process Efficiency,5,102,0.05,Not Reached,7,150,Data Analytics,Single Sign On (SSO),API Access,,,
169,SkyNet Solutions 700,Casey,Martin,aayush.kedia@ucdconnect.ie,casey.martin@skynetsolutions700.com,Client Relations Manager,Technology,Silver,Large,2024-05-31,Service C,6538.83,13,2024-02-25,Low,87,17,1,152.0,66,66,97128.86,2,14.0,5,Completed,2,Negative,14428.03,2.0,96,2023-07-16,Low,Robert Brown,No,0,No,0,No,0,Yes,14,Yes,6,Yes,27,Yes,23,Yes,24,No,13,No,29,0.770580749,Needs improvement.,False,Economic and Social Sustainability,Cost Saving,Product Innovation,Process Efficiency,Revenue Growth,Customer Satisfaction,6,72,0.09,Not Reached,8,160,User Management,Data Analytics,API Access,,,
170,Quantum Innovations 87,Jordan,Anderson,kunaal.umrigar@outlook.com,jordan.anderson@quantuminnovations87.com,Account Manager,Retail,Gold,Medium,2025-09-30,Service C,11876.41,11,2024-10-22,Low,91,18,1,93.0,59,59,54258.42,2,43.0,5,In Progress,9,Neutral,6134.61,3.0,50,2023-11-05,Low,Robert Brown,Yes,11,No,0,Yes,29,No,0,Yes,22,No,25,No,23,Yes,23,Yes,26,No,10,0.683281336,Needs improvement.,False,Economic and Social Sustainability,Customer Satisfaction,Product Innovation,Cost Saving,Revenue Growth,Process Efficiency,3,62,0.05,Not Reached,0,93,Data Analytics,Single Sign On (SSO),,,,
171,Echo Solutions 578,Morgan,Martin,kunaal.umrigar@outlook.com,morgan.martin@echosolutions578.com,Account Manager,Retail,Gold,Small,2023-03-31,Service C,10913.81,11,2023-07-30,Medium,89,44,13,46.0,62,62,20816.71,2,34.0,3,In Progress,7,Neutral,6156.8,4.0,85,2023-04-09,Low,John Smith,No,0,Yes,3,No,0,No,0,No,27,No,20,No,28,Yes,6,Yes,15,No,2,0.097844484,Very satisfied.,False,Revenue Growth,Process Efficiency,Cost Saving,Customer Satisfaction,Product Innovation,Economic and Social Sustainability,9,71,0.15,Milestone Reached,4,50,User Management,Single Sign On (SSO),API Access,,,
